chave_deputado,sk_sessao,data,tipo_sessao
13,2066,2025-12-23,EXTRAORDINARIA
13,2067,2025-12-23,EXTRAORDINARIA
13,2069,2026-02-03,ORDINARIA
13,2070,2026-02-04,ORDINARIA
13,2072,2026-02-05,ORDINARIA
13,2074,2026-02-10,ORDINARIA
13,2075,2026-02-10,EXTRAORDINARIA
13,2078,2026-02-11,ORDINARIA
13,2079,2026-03-03,EXTRAORDINARIA
13,2081,2026-02-12,ORDINARIA
13,2082,2026-02-19,ORDINARIA
13,2084,2026-02-24,ORDINARIA
13,2085,2026-02-25,ORDINARIA
13,2088,2026-02-26,ORDINARIA
13,2092,2026-03-03,ORDINARIA
13,2093,2026-03-04,ORDINARIA
13,2096,2026-03-05,SOLENE
13,2101,2026-03-31,EXTRAORDINARIA
13,2102,2026-03-31,EXTRAORDINARIA
13,2103,2026-04-01,ORDINARIA
13,2106,2026-04-07,ORDINARIA
13,2107,2026-04-08,EXTRAORDINARIA
13,2108,2026-04-08,ORDINARIA
13,2109,2026-04-09,ORDINARIA
13,2112,2026-04-14,ORDINARIA
13,2113,2026-04-14,EXTRAORDINARIA
13,2114,2026-04-15,ORDINARIA
13,2115,2026-04-29,EXTRAORDINARIA
13,2116,2026-04-16,ORDINARIA
13,2118,2026-04-22,ORDINARIA
13,2119,2026-04-23,ORDINARIA
13,2122,2026-04-28,ORDINARIA
13,2125,2026-04-29,ORDINARIA
13,2126,2026-03-17,ORDINARIA
13,2127,2026-03-18,ORDINARIA
13,2128,2026-03-25,EXTRAORDINARIA
13,2131,2026-03-19,ORDINARIA
13,2136,2026-03-24,ORDINARIA
13,2138,2026-03-25,ORDINARIA
13,2139,2026-03-25,EXTRAORDINARIA
13,2141,2026-03-26,ORDINARIA
13,2143,2026-03-31,ORDINARIA
13,2145,2026-04-30,ORDINARIA
13,2148,2026-05-05,ORDINARIA
13,2149,2026-05-12,EXTRAORDINARIA
13,2150,2026-05-06,ORDINARIA
13,2152,2026-05-07,ORDINARIA
13,2159,2026-05-12,ORDINARIA
13,2161,2026-05-13,ORDINARIA
13,2163,2026-05-14,ORDINARIA
13,2170,2026-05-19,ORDINARIA
13,2171,2026-03-10,ORDINARIA
13,2172,2026-03-17,EXTRAORDINARIA
13,2173,2026-03-11,ORDINARIA
13,2176,2026-03-12,ORDINARIA
13,2183,2026-05-19,EXTRAORDINARIA
13,2185,2026-05-20,ORDINARIA
13,2186,2026-06-09,EXTRAORDINARIA
13,2188,2026-05-21,ORDINARIA
13,2191,2026-05-26,ORDINARIA
13,2192,2026-05-27,ORDINARIA
13,2193,2026-05-28,ORDINARIA
13,2199,2026-06-02,ORDINARIA
13,2200,2026-06-03,ORDINARIA
13,2203,2026-06-09,ORDINARIA
13,2204,2026-06-10,ORDINARIA
13,2205,2026-06-11,ORDINARIA
13,2213,2026-06-23,ORDINARIA
13,2218,2026-06-30,ORDINARIA
13,2219,2026-06-30,EXTRAORDINARIA
13,2220,2026-06-30,EXTRAORDINARIA
13,2225,2026-08-04,ORDINARIA
13,2228,2026-08-05,ORDINARIA
13,2229,2026-08-06,ORDINARIA
13,2233,2026-06-16,ORDINARIA
13,2234,2026-06-16,EXTRAORDINARIA
13,2235,2026-06-30,EXTRAORDINARIA
13,2237,2026-06-17,ORDINARIA
13,2239,2026-06-18,ORDINARIA
13,2241,2026-08-11,ORDINARIA
13,2244,2026-08-12,ORDINARIA
13,2245,2026-08-13,ORDINARIA
13,2250,2026-08-18,ORDINARIA
13,2253,2026-08-19,ORDINARIA
13,2255,2026-08-20,ORDINARIA
13,2258,2026-08-25,ORDINARIA
14,194,2021-08-05,SESSAO ORDINARIA
14,213,2021-09-08,SESSAO ORDINARIA
14,214,2021-09-09,SESSAO ORDINARIA
14,242,2021-11-03,SESSAO EXTRAORDINARIA
14,243,2021-11-03,SESSAO EXTRAORDINARIA
14,260,2021-12-02,SESSAO ORDINARIA
14,272,2021-12-15,SESSAO ORDINARIA
14,288,2022-03-08,SESSAO EXTRAORDINARIA
14,293,2022-03-09,SESSAO EXTRAORDINARIA
14,313,2022-04-12,SESSAO EXTRAORDINARIA
14,315,2022-04-12,SESSAO EXTRAORDINARIA
14,333,2022-05-12,SESSAO ORDINARIA
14,346,2022-06-09,SESSAO ORDINARIA
14,362,2022-08-10,SESSAO ORDINARIA
14,373,2022-09-01,SESSAO ORDINARIA
14,396,2022-10-27,SESSAO ORDINARIA
14,400,2022-11-09,SESSAO ORDINARIA
14,416,2022-12-14,SESSAO ORDINARIA
14,418,2023-02-01,SESSAO ORDINARIA
14,419,2023-02-02,SESSAO ORDINARIA
14,420,2023-02-07,SESSAO ORDINARIA
14,421,2023-02-08,SESSAO ORDINARIA
14,422,2023-02-14,SESSAO EXTRAORDINARIA
14,423,2023-02-09,SESSAO ORDINARIA
14,424,2023-02-16,SESSAO EXTRAORDINARIA
14,425,2023-02-14,SESSAO ORDINARIA
14,426,2023-02-15,SESSAO ORDINARIA
14,427,2023-02-16,SESSAO ORDINARIA
14,428,2023-02-23,SESSAO ORDINARIA
14,429,2023-02-28,SESSAO ORDINARIA
14,430,2023-03-01,SESSAO ORDINARIA
14,431,2023-03-21,SESSAO EXTRAORDINARIA
14,432,2023-03-02,SESSAO ORDINARIA
14,433,2023-03-07,SESSAO ORDINARIA
14,434,2023-03-08,SESSAO ORDINARIA
14,435,2023-03-09,SESSAO ORDINARIA
14,436,2023-03-14,SESSAO ORDINARIA
14,437,2023-03-15,SESSAO ORDINARIA
14,438,2023-03-16,SESSAO ORDINARIA
14,439,2023-03-21,SESSAO ORDINARIA
14,440,2023-03-22,SESSAO ORDINARIA
14,441,2023-03-23,SESSAO ORDINARIA
14,442,2023-03-21,SESSAO EXTRAORDINARIA
14,443,2023-04-04,SESSAO EXTRAORDINARIA
14,444,2023-03-28,SESSAO ORDINARIA
14,445,2023-03-29,SESSAO ORDINARIA
14,446,2023-03-30,SESSAO ORDINARIA
14,447,2023-04-04,SESSAO ORDINARIA
14,448,2023-04-05,SESSAO ORDINARIA
14,449,2023-04-11,SESSAO EXTRAORDINARIA
14,450,2023-04-11,SESSAO ORDINARIA
14,451,2023-04-12,SESSAO ORDINARIA
14,452,2023-04-13,SESSAO ORDINARIA
14,453,2023-04-18,SESSAO ORDINARIA
14,454,2023-04-19,SESSAO ORDINARIA
14,455,2023-04-20,SESSAO ORDINARIA
14,456,2023-04-25,SESSAO ORDINARIA
14,457,2023-04-26,SESSAO ORDINARIA
14,458,2023-04-27,SESSAO ORDINARIA
14,459,2023-05-02,SESSAO ORDINARIA
14,460,2023-05-03,SESSAO ORDINARIA
14,461,2023-05-04,SESSAO ORDINARIA
14,462,2023-05-09,SESSAO EXTRAORDINARIA
14,463,2023-05-09,SESSAO ORDINARIA
14,464,2023-05-10,SESSAO ORDINARIA
14,465,2023-05-11,SESSAO ORDINARIA
14,466,2023-05-16,SESSAO EXTRAORDINARIA
14,467,2023-05-16,SESSAO ORDINARIA
14,468,2023-05-17,SESSAO ORDINARIA
14,469,2023-05-18,SESSAO ORDINARIA
14,470,2023-05-23,SESSAO ORDINARIA
14,471,2023-05-24,SESSAO ORDINARIA
14,472,2023-05-25,SESSAO ORDINARIA
14,473,2023-05-30,SESSAO ORDINARIA
14,474,2023-05-31,SESSAO EXTRAORDINARIA
14,475,2023-05-31,SESSAO ORDINARIA
14,476,2023-06-01,SESSAO ORDINARIA
14,477,2023-06-06,SESSAO ORDINARIA
14,478,2023-06-07,SESSAO ORDINARIA
14,479,2023-06-13,SESSAO ORDINARIA
14,480,2023-06-14,SESSAO ORDINARIA
14,481,2023-06-20,SESSAO EXTRAORDINARIA
14,482,2023-06-20,SESSAO ORDINARIA
14,483,2023-06-21,SESSAO ORDINARIA
14,484,2023-06-22,SESSAO ORDINARIA
14,485,2023-06-27,SESSAO EXTRAORDINARIA
14,486,2023-06-27,SESSAO ORDINARIA
14,487,2023-08-01,SESSAO ORDINARIA
14,488,2023-08-02,SESSAO ORDINARIA
14,489,2023-08-03,SESSAO ORDINARIA
14,490,2023-08-08,SESSAO ORDINARIA
14,491,2023-08-09,SESSAO ORDINARIA
14,492,2023-08-10,SESSAO ORDINARIA
14,493,2023-08-15,SESSAO ORDINARIA
14,494,2023-08-15,SESSAO EXTRAORDINARIA
14,495,2023-08-16,SESSAO ORDINARIA
14,496,2023-08-22,SESSAO ORDINARIA
14,497,2023-08-22,SESSAO EXTRAORDINARIA
14,498,2023-08-23,SESSAO ORDINARIA
14,499,2023-08-24,SESSAO ORDINARIA
14,500,2023-08-29,SESSAO ORDINARIA
14,501,2023-08-29,SESSAO EXTRAORDINARIA
14,502,2023-08-29,SESSAO EXTRAORDINARIA
14,503,2023-08-30,SESSAO ORDINARIA
14,504,2023-08-31,SESSAO ORDINARIA
14,505,2023-09-05,SESSAO ORDINARIA
14,506,2023-09-12,SESSAO ORDINARIA
14,507,2023-09-13,SESSAO ORDINARIA
14,508,2023-09-19,SESSAO EXTRAORDINARIA
14,509,2023-09-19,SESSAO ORDINARIA
14,510,2023-09-20,SESSAO ORDINARIA
14,511,2023-09-21,SESSAO ORDINARIA
14,512,2023-09-26,SESSAO EXTRAORDINARIA
14,513,2023-09-26,SESSAO ORDINARIA
14,514,2023-09-27,SESSAO ORDINARIA
14,515,2023-09-28,SESSAO ORDINARIA
14,516,2023-10-03,SESSAO EXTRAORDINARIA
14,517,2023-10-03,SESSAO ORDINARIA
14,518,2023-10-04,SESSAO ORDINARIA
14,519,2023-10-05,SESSAO ORDINARIA
14,520,2023-10-10,SESSAO ORDINARIA
14,521,2023-10-10,SESSAO EXTRAORDINARIA
14,522,2023-10-11,SESSAO ORDINARIA
14,523,2023-10-17,SESSAO EXTRAORDINARIA
14,524,2023-10-17,SESSAO ORDINARIA
14,525,2023-10-18,SESSAO ORDINARIA
14,526,2023-10-19,SESSAO ORDINARIA
14,527,2023-10-24,SESSAO EXTRAORDINARIA
14,528,2023-10-24,SESSAO ORDINARIA
14,529,2023-10-25,SESSAO ORDINARIA
14,530,2023-10-31,SESSAO ORDINARIA
14,531,2023-10-31,SESSAO EXTRAORDINARIA
14,532,2023-11-01,SESSAO ORDINARIA
14,533,2023-11-07,SESSAO ORDINARIA
14,534,2023-11-07,SESSAO EXTRAORDINARIA
14,535,2023-11-08,SESSAO ORDINARIA
14,536,2023-11-09,SESSAO ORDINARIA
14,537,2023-11-14,SESSAO EXTRAORDINARIA
14,538,2023-11-14,SESSAO ORDINARIA
14,539,2023-11-16,SESSAO ORDINARIA
14,540,2023-11-21,SESSAO ORDINARIA
14,541,2023-11-21,SESSAO EXTRAORDINARIA
14,542,2023-11-21,SESSAO EXTRAORDINARIA
14,543,2023-11-22,SESSAO ORDINARIA
14,544,2023-11-23,SESSAO ORDINARIA
14,545,2023-11-28,SESSAO EXTRAORDINARIA
14,546,2023-11-28,SESSAO ORDINARIA
14,547,2023-11-28,SESSAO EXTRAORDINARIA
14,548,2023-12-05,SESSAO ORDINARIA
14,549,2023-12-05,SESSAO EXTRAORDINARIA
14,550,2023-12-06,SESSAO ORDINARIA
14,551,2023-12-07,SESSAO ORDINARIA
14,552,2023-12-12,SESSAO EXTRAORDINARIA
14,553,2023-12-12,SESSAO ORDINARIA
14,554,2023-12-13,SESSAO ORDINARIA
14,555,2023-12-13,SESSAO EXTRAORDINARIA
14,556,2023-12-13,SESSAO EXTRAORDINARIA
14,557,2024-02-01,SESSAO ORDINARIA
14,558,2024-02-01,SESSAO EXTRAORDINARIA
14,559,2024-02-01,SESSAO EXTRAORDINARIA
14,560,2024-02-06,SESSAO EXTRAORDINARIA
14,561,2024-02-06,SESSAO ORDINARIA
14,562,2024-02-07,SESSAO ORDINARIA
14,563,2024-02-08,SESSAO ORDINARIA
14,564,2024-02-15,SESSAO ORDINARIA
14,565,2024-02-20,SESSAO EXTRAORDINARIA
14,566,2024-02-20,SESSAO ORDINARIA
14,567,2024-02-21,SESSAO ORDINARIA
14,568,2024-02-22,SESSAO ORDINARIA
14,569,2024-02-27,SESSAO EXTRAORDINARIA
14,570,2024-02-27,SESSAO ORDINARIA
14,571,2024-02-27,SESSAO EXTRAORDINARIA
14,572,2024-02-27,SESSAO EXTRAORDINARIA
14,573,2024-02-28,SESSAO ORDINARIA
14,574,2024-02-29,SESSAO ORDINARIA
14,575,2024-03-05,SESSAO EXTRAORDINARIA
14,576,2024-03-05,SESSAO ORDINARIA
14,577,2024-03-06,SESSAO ORDINARIA
14,578,2024-03-07,SESSAO ORDINARIA
14,579,2024-03-13,SESSAO ORDINARIA
14,580,2024-03-14,SESSAO ORDINARIA
14,581,2024-03-19,SESSAO EXTRAORDINARIA
14,582,2024-03-19,SESSAO ORDINARIA
14,583,2024-03-20,SESSAO ORDINARIA
14,584,2024-03-21,SESSAO ORDINARIA
14,585,2024-03-26,SESSAO EXTRAORDINARIA
14,586,2024-03-26,SESSAO ORDINARIA
14,587,2024-03-27,SESSAO ORDINARIA
14,588,2024-04-02,SESSAO EXTRAORDINARIA
14,589,2024-04-02,SESSAO ORDINARIA
14,590,2024-04-03,SESSAO ORDINARIA
14,591,2024-04-04,SESSAO ORDINARIA
14,592,2024-04-23,SESSAO ORDINARIA
14,593,2024-04-09,SESSAO EXTRAORDINARIA
14,594,2024-04-09,SESSAO ORDINARIA
14,595,2024-04-10,SESSAO ORDINARIA
14,596,2024-04-09,SESSAO EXTRAORDINARIA
14,597,2024-04-11,SESSAO ORDINARIA
14,598,2024-04-23,SESSAO EXTRAORDINARIA
14,599,2024-05-07,SESSAO EXTRAORDINARIA
14,600,2024-04-16,SESSAO ORDINARIA
14,601,2024-04-17,SESSAO ORDINARIA
14,602,2024-04-18,SESSAO ORDINARIA
14,603,2024-04-24,SESSAO ORDINARIA
14,604,2024-04-25,SESSAO ORDINARIA
14,605,2024-05-21,SESSAO EXTRAORDINARIA
14,606,2024-04-30,SESSAO ORDINARIA
14,607,2024-05-02,SESSAO ORDINARIA
14,608,2024-05-07,SESSAO ORDINARIA
14,609,2024-05-08,SESSAO ORDINARIA
14,610,2024-05-09,SESSAO ORDINARIA
14,611,2024-05-28,SESSAO EXTRAORDINARIA
14,612,2024-05-14,SESSAO ORDINARIA
14,613,2024-05-15,SESSAO ORDINARIA
14,614,2024-05-16,SESSAO ORDINARIA
14,615,2024-05-21,SESSAO ORDINARIA
14,616,2024-05-22,SESSAO ORDINARIA
14,617,2024-05-23,SESSAO ORDINARIA
14,618,2024-05-28,SESSAO ORDINARIA
14,619,2024-06-04,SESSAO EXTRAORDINARIA
14,620,2024-05-29,SESSAO ORDINARIA
14,621,2024-06-04,SESSAO EXTRAORDINARIA
14,622,2024-06-04,SESSAO ORDINARIA
14,623,2024-06-05,SESSAO ORDINARIA
14,624,2024-06-11,SESSAO EXTRAORDINARIA
14,625,2024-06-18,SESSAO EXTRAORDINARIA
14,626,2024-06-06,SESSAO ORDINARIA
14,627,2024-06-11,SESSAO ORDINARIA
14,628,2024-06-12,SESSAO ORDINARIA
14,629,2024-06-13,SESSAO ORDINARIA
14,630,2024-06-18,SESSAO ORDINARIA
14,631,2024-06-19,SESSAO ORDINARIA
14,632,2024-06-20,SESSAO ORDINARIA
14,633,2024-06-18,SESSAO EXTRAORDINARIA
14,634,2024-06-19,SESSAO EXTRAORDINARIA
14,635,2024-06-25,SESSAO EXTRAORDINARIA
14,636,2024-06-25,SESSAO ORDINARIA
14,637,2024-08-01,SESSAO ORDINARIA
14,638,2024-08-06,SESSAO ORDINARIA
14,639,2024-08-07,SESSAO EXTRAORDINARIA
14,640,2024-08-07,SESSAO EXTRAORDINARIA
14,641,2024-08-07,SESSAO ORDINARIA
14,642,2024-08-07,SESSAO EXTRAORDINARIA
14,643,2024-08-08,SESSAO ORDINARIA
14,644,2024-08-14,SESSAO ORDINARIA
14,645,2024-08-15,SESSAO ORDINARIA
14,646,2024-08-14,SESSAO EXTRAORDINARIA
14,647,2024-08-20,SESSAO ORDINARIA
14,648,2024-08-21,SESSAO ORDINARIA
14,649,2024-08-27,SESSAO ORDINARIA
14,650,2024-08-28,SESSAO ORDINARIA
14,651,2024-08-29,SESSAO ORDINARIA
14,652,2024-09-03,SESSAO EXTRAORDINARIA
14,653,2024-09-03,SESSAO ORDINARIA
14,654,2024-09-04,SESSAO ORDINARIA
14,655,2024-09-05,SESSAO ORDINARIA
14,656,2024-09-10,SESSAO EXTRAORDINARIA
14,657,2024-09-10,SESSAO ORDINARIA
14,658,2024-09-11,SESSAO ORDINARIA
14,659,2024-09-12,SESSAO ORDINARIA
14,660,2024-09-17,SESSAO ORDINARIA
14,661,2024-09-17,SESSAO EXTRAORDINARIA
14,662,2024-09-18,SESSAO ORDINARIA
14,663,2024-09-19,SESSAO ORDINARIA
14,664,2024-09-24,SESSAO EXTRAORDINARIA
14,665,2024-09-24,SESSAO ORDINARIA
14,666,2024-09-25,SESSAO ORDINARIA
14,667,2024-09-26,SESSAO ORDINARIA
14,668,2024-08-27,SESSAO EXTRAORDINARIA
14,669,2024-10-01,SESSAO EXTRAORDINARIA
14,670,2024-10-01,SESSAO ORDINARIA
14,671,2024-10-02,SESSAO ORDINARIA
14,672,2024-10-03,SESSAO ORDINARIA
14,673,2024-10-08,SESSAO EXTRAORDINARIA
14,674,2024-10-08,SESSAO ORDINARIA
14,675,2024-10-09,SESSAO ORDINARIA
14,676,2024-10-10,SESSAO ORDINARIA
14,677,2024-10-15,SESSAO ORDINARIA
14,678,2024-10-16,SESSAO ORDINARIA
14,679,2024-10-17,SESSAO ORDINARIA
14,680,2024-10-22,SESSAO EXTRAORDINARIA
14,681,2024-10-22,SESSAO ORDINARIA
14,682,2024-10-23,SESSAO ORDINARIA
14,683,2024-10-24,SESSAO ORDINARIA
14,684,2024-10-29,SESSAO EXTRAORDINARIA
14,685,2024-10-29,SESSAO ORDINARIA
14,686,2024-10-30,SESSAO ORDINARIA
14,687,2024-10-30,SESSAO EXTRAORDINARIA
14,688,2024-10-31,SESSAO ORDINARIA
14,689,2024-11-05,SESSAO ORDINARIA
14,690,2024-11-05,SESSAO EXTRAORDINARIA
14,691,2024-11-06,SESSAO ORDINARIA
14,692,2024-11-07,SESSAO ORDINARIA
14,693,2024-11-12,SESSAO EXTRAORDINARIA
14,694,2024-11-12,SESSAO ORDINARIA
14,1693,2024-11-13,SESSAO ORDINARIA
14,1694,2024-11-14,SESSAO ORDINARIA
14,1695,2024-11-19,SESSAO ORDINARIA
14,1696,2024-11-26,SESSAO EXTRAORDINARIA
14,1697,2024-11-26,SESSAO ORDINARIA
14,1698,2024-11-26,SESSAO EXTRAORDINARIA
14,1699,2024-11-27,SESSAO ORDINARIA
14,1700,2024-11-27,SESSAO EXTRAORDINARIA
14,1701,2024-11-28,SESSAO ORDINARIA
14,1702,2024-12-03,SESSAO ORDINARIA
14,1703,2024-12-03,SESSAO EXTRAORDINARIA
14,1704,2024-12-04,SESSAO EXTRAORDINARIA
14,1705,2024-12-04,SESSAO ORDINARIA
14,1706,2024-12-10,SESSAO EXTRAORDINARIA
14,1707,2024-12-10,SESSAO ORDINARIA
14,1708,2024-12-10,SESSAO EXTRAORDINARIA
14,1709,2024-03-12,SESSAO EXTRAORDINARIA
14,1710,2024-03-12,SESSAO EXTRAORDINARIA
14,1711,2024-03-12,SESSAO ORDINARIA
14,1713,2025-02-11,ORDINARIA
14,1715,2025-02-12,ORDINARIA
14,1716,2025-02-13,ORDINARIA
14,1717,2025-02-18,ORDINARIA
14,1719,2025-02-19,ORDINARIA
14,1720,2025-02-25,ORDINARIA
14,1721,2025-02-20,ORDINARIA
14,1724,2025-02-26,ORDINARIA
14,1727,2025-02-27,ORDINARIA
14,1730,2025-03-06,ORDINARIA
14,1733,2025-03-11,ORDINARIA
14,1734,2025-03-11,EXTRAORDINARIA
14,1736,2025-03-12,ORDINARIA
14,1739,2025-03-13,ORDINARIA
14,1740,2025-03-18,EXTRAORDINARIA
14,1741,2025-03-18,ORDINARIA
14,1742,2025-03-18,EXTRAORDINARIA
14,1743,2025-03-18,EXTRAORDINARIA
14,1744,2025-03-19,ORDINARIA
14,1746,2025-03-20,ORDINARIA
14,1752,2025-03-25,ORDINARIA
14,1754,2025-03-25,EXTRAORDINARIA
14,1755,2025-03-26,ORDINARIA
14,1756,2025-04-02,EXTRAORDINARIA
14,1757,2025-03-27,ORDINARIA
14,1759,2025-04-01,ORDINARIA
14,1762,2025-04-02,ORDINARIA
14,1763,2025-04-03,ORDINARIA
14,1765,2025-04-03,ORDINARIA
14,1769,2025-04-08,ORDINARIA
14,1770,2025-04-08,EXTRAORDINARIA
14,1773,2025-04-09,ORDINARIA
14,1775,2025-04-10,ORDINARIA
14,1776,2025-04-10,ORDINARIA
14,1780,2025-04-15,ORDINARIA
14,1783,2025-04-16,ORDINARIA
14,1785,2025-04-22,ORDINARIA
14,1786,2025-04-23,ORDINARIA
14,1788,2025-04-24,ORDINARIA
14,1789,2025-04-24,ORDINARIA
14,1790,2025-04-29,ORDINARIA
14,1792,2025-04-30,ORDINARIA
14,1794,2025-05-06,ORDINARIA
14,1795,2025-05-06,EXTRAORDINARIA
14,1796,2025-05-07,ORDINARIA
14,1797,2025-05-13,EXTRAORDINARIA
14,1798,2025-05-08,ORDINARIA
14,1799,2025-05-08,ORDINARIA
14,1802,2025-05-13,ORDINARIA
14,1803,2025-05-20,EXTRAORDINARIA
14,1805,2025-05-14,ORDINARIA
14,1807,2025-05-27,EXTRAORDINARIA
14,1813,2025-05-20,ORDINARIA
14,1817,2025-05-21,ORDINARIA
14,1819,2025-05-22,ORDINARIA
14,1820,2025-05-27,ORDINARIA
14,1825,2025-05-27,EXTRAORDINARIA
14,1827,2025-05-28,ORDINARIA
14,1829,2025-05-29,ORDINARIA
14,1830,2025-05-29,ORDINARIA
14,1833,2025-06-03,ORDINARIA
14,1834,2025-06-17,EXTRAORDINARIA
14,1836,2025-06-04,ORDINARIA
14,1838,2025-06-05,ORDINARIA
14,1842,2025-06-10,ORDINARIA
14,1844,2025-06-11,ORDINARIA
14,1846,2025-06-12,ORDINARIA
14,1847,2025-06-12,ORDINARIA
14,1848,2025-06-17,ORDINARIA
14,1851,2025-06-17,EXTRAORDINARIA
14,1854,2025-06-18,ORDINARIA
14,1856,2025-06-24,ORDINARIA
14,1858,2025-06-24,EXTRAORDINARIA
14,1859,2025-08-07,EXTRAORDINARIA
14,1862,2025-06-25,ORDINARIA
14,1864,2025-06-26,ORDINARIA
14,1865,2025-06-26,ORDINARIA
14,1870,2025-08-05,ORDINARIA
14,1873,2025-08-06,ORDINARIA
14,1875,2025-08-07,ORDINARIA
14,1876,2025-08-07,EXTRAORDINARIA
14,1879,2025-08-12,ORDINARIA
14,1880,2025-08-12,EXTRAORDINARIA
14,1882,2025-08-13,ORDINARIA
14,1884,2025-08-14,ORDINARIA
14,1885,2025-08-14,ORDINARIA
14,1891,2025-08-19,ORDINARIA
14,1892,2025-08-19,EXTRAORDINARIA
14,1895,2025-08-20,ORDINARIA
14,1896,2025-08-26,EXTRAORDINARIA
14,1897,2025-08-21,SOLENE
14,1899,2025-08-22,SOLENE
14,1903,2025-08-26,ORDINARIA
14,1904,2025-08-27,ORDINARIA
14,1905,2025-09-09,EXTRAORDINARIA
14,1906,2025-08-28,ORDINARIA
14,1907,2025-08-28,ORDINARIA
14,1911,2025-09-02,ORDINARIA
14,1913,2025-09-03,ORDINARIA
14,1914,2025-09-04,ORDINARIA
14,1915,2025-09-04,ORDINARIA
14,1916,2025-09-09,ORDINARIA
14,1917,2025-09-10,ORDINARIA
14,1919,2025-09-11,ORDINARIA
14,1920,2025-09-11,ORDINARIA
14,1927,2025-09-16,ORDINARIA
14,1928,2025-09-16,EXTRAORDINARIA
14,1929,2025-09-23,EXTRAORDINARIA
14,1930,2025-09-17,ORDINARIA
14,1932,2025-09-18,ORDINARIA
14,1933,2025-09-18,ORDINARIA
14,1939,2025-09-23,ORDINARIA
14,1941,2025-09-24,ORDINARIA
14,1944,2025-09-25,ORDINARIA
14,1945,2025-09-25,ORDINARIA
14,1950,2025-09-30,ORDINARIA
14,1951,2025-09-30,EXTRAORDINARIA
14,1954,2025-10-01,ORDINARIA
14,1956,2025-10-02,ORDINARIA
14,1963,2025-10-07,ORDINARIA
14,1964,2025-10-08,EXTRAORDINARIA
14,1966,2025-10-08,ORDINARIA
14,1967,2025-10-09,ORDINARIA
14,1968,2025-10-09,ORDINARIA
14,1974,2025-10-14,ORDINARIA
14,1975,2025-10-15,EXTRAORDINARIA
14,1977,2025-10-15,ORDINARIA
14,1979,2025-10-16,ORDINARIA
14,1985,2025-10-21,ORDINARIA
14,1986,2025-10-21,EXTRAORDINARIA
14,1988,2025-10-22,ORDINARIA
14,1989,2025-11-04,EXTRAORDINARIA
14,1990,2025-10-23,ORDINARIA
14,1992,2025-10-29,ORDINARIA
14,1994,2025-10-30,ORDINARIA
14,1995,2025-10-30,ORDINARIA
14,2000,2025-11-04,ORDINARIA
14,2003,2025-11-05,ORDINARIA
14,2004,2025-11-11,EXTRAORDINARIA
14,2006,2025-11-06,ORDINARIA
14,2013,2025-11-11,ORDINARIA
14,2014,2025-11-11,EXTRAORDINARIA
14,2015,2025-11-11,EXTRAORDINARIA
14,2018,2025-11-12,ORDINARIA
14,2020,2025-11-13,ORDINARIA
14,2027,2025-11-18,ORDINARIA
14,2028,2025-11-25,EXTRAORDINARIA
14,2030,2025-11-19,ORDINARIA
14,2034,2025-11-25,ORDINARIA
14,2035,2025-11-26,EXTRAORDINARIA
14,2037,2025-11-26,ORDINARIA
14,2038,2025-11-26,EXTRAORDINARIA
14,2039,2025-11-27,ORDINARIA
14,2040,2025-11-27,ORDINARIA
14,2045,2025-12-02,ORDINARIA
14,2046,2025-12-02,EXTRAORDINARIA
14,2047,2025-12-03,EXTRAORDINARIA
14,2050,2025-12-03,ORDINARIA
14,2053,2025-12-04,ORDINARIA
14,2057,2025-12-09,ORDINARIA
14,2058,2025-12-09,EXTRAORDINARIA
14,2060,2025-12-10,EXTRAORDINARIA
14,2061,2025-12-10,EXTRAORDINARIA
14,2062,2025-12-10,EXTRAORDINARIA
14,2065,2025-12-15,ORDINARIA
14,2066,2025-12-23,EXTRAORDINARIA
14,2067,2025-12-23,EXTRAORDINARIA
14,2069,2026-02-03,ORDINARIA
14,2070,2026-02-04,ORDINARIA
14,2072,2026-02-05,ORDINARIA
14,2074,2026-02-10,ORDINARIA
14,2075,2026-02-10,EXTRAORDINARIA
14,2078,2026-02-11,ORDINARIA
14,2079,2026-03-03,EXTRAORDINARIA
14,2081,2026-02-12,ORDINARIA
14,2082,2026-02-19,ORDINARIA
14,2084,2026-02-24,ORDINARIA
14,2085,2026-02-25,ORDINARIA
14,2088,2026-02-26,ORDINARIA
14,2092,2026-03-03,ORDINARIA
14,2093,2026-03-04,ORDINARIA
14,2096,2026-03-05,SOLENE
14,2101,2026-03-31,EXTRAORDINARIA
14,2102,2026-03-31,EXTRAORDINARIA
14,2103,2026-04-01,ORDINARIA
14,2106,2026-04-07,ORDINARIA
14,2107,2026-04-08,EXTRAORDINARIA
14,2108,2026-04-08,ORDINARIA
14,2109,2026-04-09,ORDINARIA
14,2112,2026-04-14,ORDINARIA
14,2113,2026-04-14,EXTRAORDINARIA
14,2114,2026-04-15,ORDINARIA
14,2115,2026-04-29,EXTRAORDINARIA
14,2116,2026-04-16,ORDINARIA
14,2118,2026-04-22,ORDINARIA
14,2119,2026-04-23,ORDINARIA
14,2122,2026-04-28,ORDINARIA
14,2125,2026-04-29,ORDINARIA
14,2126,2026-03-17,ORDINARIA
14,2127,2026-03-18,ORDINARIA
14,2128,2026-03-25,EXTRAORDINARIA
14,2131,2026-03-19,ORDINARIA
14,2136,2026-03-24,ORDINARIA
14,2138,2026-03-25,ORDINARIA
