sk_ato,id_emenda,nr_emenda,lei,ano_exercicio,fase,situacao,status,impositiva,vl_lei_centavos,vl_empenhado_centavos,vl_bloqueado_centavos,vl_disponivel_centavos
138227,3418,00141.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138228,3419,00442.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138229,3420,00197.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138230,3421,00165.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,50000000,50000000,0,0
138231,3422,00158.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,350000000,349647200,0,352800
138232,3423,00102.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,80000000,80000000,0,0
138233,3424,00104.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138234,3425,00196.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138235,3426,00326.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,58800000,58800000,0,0
138236,3427,00216.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,35000000,35000000,0,0
138237,3428,00415.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138238,3429,00282.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138239,3430,00262.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138240,3431,00161.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,70000000,68139081,0,1860919
138241,3432,00263.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,75600000,75380261,0,219739
138242,3433,00054.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138243,3434,00057.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138244,3435,00414.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,60000000,57187552,0,2812448
138245,3436,00218.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,80000000,80000000,0,0
138246,3437,00275.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,10000000,0,10000000,0
138247,3438,00015.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138248,3439,00200.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,20000000,10000000,0,10000000
138249,3440,00374.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138250,3441,00201.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,11300000,11286120,0,13880
138251,3442,00373.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,90000000,90000000,0,0
138252,3443,00372.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138253,3444,00219.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,80000000,74483933,0,5516067
138254,3445,00220.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,40000000,36010260,0,3989740
138255,3446,00077.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138256,3447,00134.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138257,3448,00259.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138258,3449,00113.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138259,3450,00221.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,170000000,27191291,0,142808709
138260,3451,00118.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,15000000,15000000,0,0
138261,3452,00253.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138262,3453,00360.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138263,3454,00276.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,30000000,0,30000000,0
138264,3455,00321.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138265,3456,00288.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138266,3457,00111.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,45192900,45192847,0,53
138267,3458,00320.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,65000000,0,10000000,55000000
138268,3459,00371.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,69403000,67934274,0,1468726
138269,3460,00112.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,50000000,0,0,50000000
138270,3461,00223.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138271,3462,00222.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,30000000,29707074,0,292926
138272,3463,00160.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138273,3464,00224.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138274,3465,00075.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138275,3466,00135.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138276,3467,00095.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138277,3468,00052.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138278,3469,00306.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138279,3470,00094.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138280,3471,00167.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138281,3472,00168.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138282,3473,00209.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138283,3474,00266.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138284,3475,00226.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138285,3476,00273.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,10000000,0,0,10000000
138286,3477,00279.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,15000000,15000000,0,0
138287,3478,00284.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138288,3479,00254.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,20200000,0,0,20200000
138289,3480,00255.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,12000000,1582900,0,10417100
138290,3481,00314.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138291,3482,00096.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138292,3483,00384.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138293,3484,00341.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138294,3485,00010.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138295,3486,00098.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138296,3487,00444.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138297,3488,00191.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138298,3489,00187.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138299,3490,00011.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138300,3491,00274.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138301,3492,00286.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,50000000,12682834,0,37317166
138302,3493,00280.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138303,3494,00285.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138304,3495,00159.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,5000000,4955000,0,45000
138305,3496,00056.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138306,3497,00199.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,12000000,11912874,0,87126
138307,3498,00375.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138308,3499,00215.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138309,3500,00192.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138310,3501,00016.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138311,3502,00061.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138312,3503,00188.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138313,3504,00214.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,140000000,140000000,0,0
138314,3505,00198.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138315,3506,00417.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138316,3507,00325.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,269004000,269004000,0,0
138317,3508,00403.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138318,3509,00318.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,25000000,0,25000000,0
138319,3510,00439.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138320,3511,00295.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,33000000,0,0,33000000
138321,3512,00081.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138322,3513,00388.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138323,3514,00363.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138324,3515,00393.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,22500000,22043002,0,456998
138325,3516,00316.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138326,3517,00017.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138327,3518,00074.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138328,3519,00091.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138329,3520,00230.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,100000000,50000000,50000000,0
138330,3521,00416.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138331,3522,00236.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138332,3523,00376.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138333,3524,00235.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138334,3525,00105.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138335,3526,00294.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138336,3527,00088.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,30000000,30000000,0,0
138337,3528,00014.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138338,3529,00244.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138339,3530,00013.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138340,3531,00174.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138341,3532,00228.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,155000000,140555178,0,14444822
138342,3533,00101.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,100000000,100000000,0,0
138343,3534,00103.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138344,3535,00193.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138345,3536,00381.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138346,3537,00390.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138347,3538,00283.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138348,3539,00190.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,46700000,46684368,0,15632
138349,3540,00166.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138350,3541,00133.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138351,3542,00413.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138352,3543,00132.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138353,3544,00025.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,51735000,51734700,0,300
138354,3545,00281.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138355,3546,00163.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,10000000,8482070,0,1517930
138356,3547,00389.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,60000000,60000000,0,0
138357,3548,00021.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138358,3549,00009.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138359,3550,00045.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138360,3551,00131.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138361,3552,00093.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,85000000,0,49000000,36000000
138362,3553,00152.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,170000000,170000000,0,0
138363,3554,00290.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138364,3555,00474.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138365,3556,00464.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138366,3557,00446.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,45000000,45000000,0,0
138367,3558,00477.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138368,3559,00353.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138369,3560,00345.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138370,3564,00117.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,180000000,89470949,0,529051
138371,3565,00170.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,180000000,89470949,0,529051
138372,3591,00149.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138373,3592,01013.01,7235/2023(PL0129-2023),2023,,,ATIVO,1,100000000,77114409,0,22885591
138374,3593,01023.01,7235/2023(PL0129-2023),2023,,,ATIVO,1,100000000,57861741,0,42138259
138375,3595,01018.01,7235/2023(PL0129-2023),2023,,,ATIVO,1,100000000,96065731,0,3934269
138376,3596,01021.01,7235/2023(PL0129-2023),2023,,,ATIVO,1,100000000,100000000,0,0
138377,3598,01010.01,7235/2023(PL0129-2023),2023,,,ATIVO,1,100000000,100000000,0,0
138378,3601,01027.01,7235/2023(PL0129-2023),2023,,,CANCELADO,1,0,0,0,0
138379,3604,01022.01,7235/2023(PL0129-2023),2023,,,CANCELADO,1,0,0,0,0
138380,3605,01001.01,7235/2023(PL0129-2023),2023,,,ATIVO,1,100000000,90313167,0,9686833
138381,3607,01020.01,7235/2023(PL0129-2023),2023,,,ATIVO,1,100000000,82340502,0,17659498
138382,3608,01025.01,7235/2023(PL0129-2023),2023,,,ATIVO,1,45000000,0,45000000,0
138383,3611,01008.01,7235/2023(PL0129-2023),2023,,,CANCELADO,1,0,0,0,0
138384,3612,01014.01,7235/2023(PL0129-2023),2023,,,ATIVO,1,100000000,89968330,0,10031670
138385,3613,00377.02,/2023(PLDECRETO Nº 44.301),2023,,,ATIVO,0,50000000,50000000,0,0
138386,3614,00124.02,/2023(PLDECRETO Nº 44.301),2023,,,CANCELADO,0,0,0,0,0
138387,3615,00293.02,/2023(PLDECRETO Nº 44.301),2023,,,ATIVO,0,100000000,100000000,0,0
138388,3616,00420.02,/2023(PLDECRETO Nº 44.301),2023,,,CANCELADO,0,0,0,0,0
138389,3617,00059.02,/2023(PLDECRETO Nº 44.301),2023,,,CANCELADO,0,0,0,0,0
138390,3618,00176.02,/2023(PLDECRETO Nº 44.301),2023,,,ATIVO,0,211000000,210979088,0,20912
138391,3619,00474.02,/2023(PLDECRETO Nº 44.368),2023,,,CANCELADO,1,0,0,0,0
138392,3620,00476.02,/2023(PLDECRETO Nº 44.368),2023,,,CANCELADO,1,0,0,0,0
138393,3621,00475.02,/2023(PLDECRETO Nº 44.368),2023,,,CANCELADO,1,0,0,0,0
138394,3622,00477.02,/2023(PLDECRETO Nº 44.368),2023,,,CANCELADO,1,0,0,0,0
138395,3623,02178.01,7236/2023(PL194-2023),2023,,,ATIVO,0,60000000,60000000,0,0
138396,3628,03001.01,7263/2023(PL196-2023),2023,,,CANCELADO,0,0,0,0,0
138397,3629,03003.01,7263/2023(PL196-2023),2023,,,ATIVO,1,340000000,315000000,25000000,0
138398,3630,03006.01,7263/2023(PL196-2023),2023,,,ATIVO,1,70000000,70000000,0,0
138399,3631,03008.01,7263/2023(PL196-2023),2023,,,ATIVO,1,60000000,60000000,0,0
138400,3632,03010.01,7263/2023(PL196-2023),2023,,,ATIVO,1,165000000,140000000,25000000,0
138401,3633,03012.01,7263/2023(PL196-2023),2023,,,ATIVO,0,30000000,30000000,0,0
138402,3634,03014.01,7263/2023(PL196-2023),2023,,,ATIVO,0,155000000,112835926,0,42164074
138403,3635,03015.01,7263/2023(PL196-2023),2023,,,ATIVO,0,30000000,0,0,30000000
138404,3636,03018.01,7263/2023(PL196-2023),2023,,,ATIVO,0,10000000,10000000,0,0
138405,3637,03019.01,7263/2023(PL196-2023),2023,,,ATIVO,1,60000000,60000000,0,0
138406,3638,03021.01,7263/2023(PL196-2023),2023,,,ATIVO,1,130000000,129879186,0,120814
138407,3639,03022.01,7263/2023(PL196-2023),2023,,,ATIVO,0,425000000,387137174,37500000,362826
138408,3640,03023.01,7263/2023(PL196-2023),2023,,,ATIVO,0,30000000,0,0,30000000
138409,3641,03024.01,7263/2023(PL196-2023),2023,,,ATIVO,0,20000000,19999552,0,448
138410,3642,03025.01,7263/2023(PL196-2023),2023,,,ATIVO,1,15000000,1481838,0,13518162
138411,3643,03027.01,7263/2023(PL196-2023),2023,,,ATIVO,0,15000000,15000000,0,0
138412,3644,03028.01,7263/2023(PL196-2023),2023,,,ATIVO,1,100000000,100000000,0,0
138413,3645,03029.01,7263/2023(PL196-2023),2023,,,ATIVO,1,25900000,25899273,0,727
138414,3646,03040.01,7263/2023(PL196-2023),2023,,,CANCELADO,0,0,0,0,0
138415,3647,03042.01,7263/2023(PL196-2023),2023,,,ATIVO,0,10000000,0,0,10000000
138416,3648,03043.01,7263/2023(PL196-2023),2023,,,ATIVO,0,215932000,138625031,15000000,62306969
138417,3649,03044.01,7263/2023(PL196-2023),2023,,,CANCELADO,0,0,0,0,0
138418,3650,03045.01,7263/2023(PL196-2023),2023,,,ATIVO,0,20000000,20000000,0,0
138419,3651,03046.01,7263/2023(PL196-2023),2023,,,ATIVO,1,91700000,90732398,0,967602
138420,3652,03047.01,7263/2023(PL196-2023),2023,,,ATIVO,1,322941000,322941000,0,0
138421,3653,03048.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138422,3654,03050.01,7263/2023(PL196-2023),2023,,,ATIVO,1,8900000,0,45670,8854330
138423,3655,03051.01,7263/2023(PL196-2023),2023,,,ATIVO,1,417000000,384000000,7000000,26000000
138424,3656,03053.01,7263/2023(PL196-2023),2023,,,ATIVO,0,435000000,298235498,0,136764502
138425,3657,03054.01,7263/2023(PL196-2023),2023,,,ATIVO,0,80000000,43832566,0,36167434
138426,3658,03055.01,7263/2023(PL196-2023),2023,,,ATIVO,1,45000000,45000000,0,0
138427,3659,03056.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138428,3660,03057.01,7263/2023(PL196-2023),2023,,,ATIVO,0,247500000,232117315,0,15382685
138429,3661,03058.01,7263/2023(PL196-2023),2023,,,CANCELADO,0,0,0,0,0
138430,3662,03069.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138431,3663,03073.01,7263/2023(PL196-2023),2023,,,ATIVO,1,140000000,140000000,0,0
138432,3664,03074.01,7263/2023(PL196-2023),2023,,,ATIVO,1,60000000,60000000,0,0
138433,3665,03078.01,7263/2023(PL196-2023),2023,,,ATIVO,0,350000000,349961864,0,38136
138434,3666,03079.01,7263/2023(PL196-2023),2023,,,ATIVO,0,150000000,116277491,22000000,11722509
138435,3667,03082.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138436,3668,03083.01,7263/2023(PL196-2023),2023,,,ATIVO,1,50000000,50000000,0,0
138437,3669,03085.01,7263/2023(PL196-2023),2023,,,ATIVO,0,150000000,149995194,0,4806
138438,3670,03088.01,7263/2023(PL196-2023),2023,,,ATIVO,1,50000000,49942354,0,57646
138439,3671,03093.01,7263/2023(PL196-2023),2023,,,ATIVO,0,60000000,0,0,60000000
138440,3672,03094.01,7263/2023(PL196-2023),2023,,,ATIVO,1,40000000,0,0,40000000
138441,3673,03096.01,7263/2023(PL196-2023),2023,,,ATIVO,1,250000000,200000000,50000000,0
138442,3674,03098.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138443,3675,03099.01,7263/2023(PL196-2023),2023,,,ATIVO,1,25000000,0,25000000,0
138444,3676,03101.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138445,3677,03102.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138446,3678,03103.01,7263/2023(PL196-2023),2023,,,ATIVO,1,32500000,14992412,17500000,7588
138447,3679,03105.01,7263/2023(PL196-2023),2023,,,ATIVO,1,115000000,114909776,0,90224
138448,3680,03106.01,7263/2023(PL196-2023),2023,,,ATIVO,1,50000000,29730112,0,20269888
138449,3681,03107.01,7263/2023(PL196-2023),2023,,,ATIVO,1,50000000,12760929,0,37239071
138450,3682,03108.01,7263/2023(PL196-2023),2023,,,ATIVO,1,50000000,50000000,0,0
138451,3683,03109.01,7263/2023(PL196-2023),2023,,,ATIVO,0,302000000,261933827,26000000,14066173
138452,3684,03110.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138453,3685,03111.01,7263/2023(PL196-2023),2023,,,ATIVO,1,200000000,199949435,0,50565
138454,3686,03112.01,7263/2023(PL196-2023),2023,,,ATIVO,0,30000000,30000000,0,0
138455,3687,03113.01,7263/2023(PL196-2023),2023,,,CANCELADO,0,0,0,0,0
138456,3688,03114.01,7263/2023(PL196-2023),2023,,,ATIVO,1,552763100,436763100,111000000,5000000
138457,3689,03115.01,7263/2023(PL196-2023),2023,,,CANCELADO,0,0,0,0,0
138458,3690,03116.01,7263/2023(PL196-2023),2023,,,ATIVO,0,20000000,20000000,0,0
138459,3691,03117.01,7263/2023(PL196-2023),2023,,,ATIVO,1,100000000,99660938,0,339062
138460,3692,03118.01,7263/2023(PL196-2023),2023,,,ATIVO,1,320000000,298900000,0,21100000
138461,3693,03121.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138462,3694,03125.01,7263/2023(PL196-2023),2023,,,ATIVO,0,75000000,75000000,0,0
138463,3695,03127.01,7263/2023(PL196-2023),2023,,,ATIVO,1,170690800,115690800,50000000,5000000
138464,3696,03131.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138465,3697,03135.01,7263/2023(PL196-2023),2023,,,ATIVO,1,50000000,50000000,0,0
138466,3698,03136.01,7263/2023(PL196-2023),2023,,,ATIVO,1,150000000,149876454,0,123546
138467,3699,03137.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138468,3700,03138.01,7263/2023(PL196-2023),2023,,,ATIVO,0,60000000,55015218,0,4984782
138469,3701,03139.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138470,3702,03141.01,7263/2023(PL196-2023),2023,,,ATIVO,1,25000000,25000000,0,0
138471,3703,03142.01,7263/2023(PL196-2023),2023,,,ATIVO,0,100000000,100000000,0,0
138472,3704,03143.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138473,3705,03144.01,7263/2023(PL196-2023),2023,,,ATIVO,0,75000000,58667460,0,16332540
138474,3706,03147.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138475,3707,03149.01,7263/2023(PL196-2023),2023,,,ATIVO,1,130000000,129998960,0,1040
138476,3708,03150.01,7263/2023(PL196-2023),2023,,,ATIVO,1,60000000,60000000,0,0
138477,3709,03151.01,7263/2023(PL196-2023),2023,,,ATIVO,0,382000000,381993481,0,6519
138478,3710,03152.01,7263/2023(PL196-2023),2023,,,ATIVO,0,311090000,134988371,100000000,76101629
138479,3711,03154.01,7263/2023(PL196-2023),2023,,,CANCELADO,0,0,0,0,0
138480,3712,03155.01,7263/2023(PL196-2023),2023,,,ATIVO,1,91386900,91386900,0,0
138481,3713,03156.01,7263/2023(PL196-2023),2023,,,CANCELADO,0,0,0,0,0
138482,3714,03158.01,7263/2023(PL196-2023),2023,,,ATIVO,1,48710000,48700546,0,9454
138483,3715,03161.01,7263/2023(PL196-2023),2023,,,ATIVO,1,275723800,275723800,0,0
138484,3716,03162.01,7263/2023(PL196-2023),2023,,,ATIVO,1,40000000,40000000,0,0
138485,3717,03163.01,7263/2023(PL196-2023),2023,,,ATIVO,1,218000000,158000000,60000000,0
138486,3718,03164.01,7263/2023(PL196-2023),2023,,,ATIVO,1,105000000,65000000,0,40000000
138487,3719,03165.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138488,3720,03166.01,7263/2023(PL196-2023),2023,,,ATIVO,1,35000000,35000000,0,0
138489,3721,03167.01,7263/2023(PL196-2023),2023,,,ATIVO,1,100000000,100000000,0,0
138490,3722,03169.01,7263/2023(PL196-2023),2023,,,ATIVO,1,50000000,50000000,0,0
138491,3723,03170.01,7263/2023(PL196-2023),2023,,,ATIVO,1,100000000,95439672,0,4560328
138492,3724,03171.01,7263/2023(PL196-2023),2023,,,ATIVO,1,5000000,5000000,0,0
138493,3725,03173.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138494,3726,03174.01,7263/2023(PL196-2023),2023,,,ATIVO,0,87000000,86931457,0,68543
138495,3727,03177.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
138496,3728,03178.01,7263/2023(PL196-2023),2023,,,CANCELADO,0,0,0,0,0
138497,3729,03181.01,7263/2023(PL196-2023),2023,,,ATIVO,0,35000000,27999840,7000000,160
138498,3730,03182.01,7263/2023(PL196-2023),2023,,,ATIVO,0,477500000,453436808,0,24063192
138499,3731,03183.01,7263/2023(PL196-2023),2023,,,CANCELADO,1,0,0,0,0
